FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
null,246,IOT,bi,Territory of GB,86,38,IO,null,IO,BIO,null,null,null,True,14,Territoire britannique de l'océan Indien,null,US Dollar,Developing,null,null,USD,null,null,840,null,null,null,86,202,2,المحيط الهندي الإقليم البريطاني في,2,null,null,null,Eastern Africa,Territorio Británico del Océano Índico,null,英属印度洋领土,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY,null,Africa,null,Sub-Saharan Africa,Британская территория в Индийском океане,World,Diego Garcia,AS,.io,en-IO,1282588,British Indian Ocean Territory,D6
null,599,CUW,co,Part of NL,531,null,UC,null,CW,null,null,null,null,True,29,Curaçao,null,Netherlands Antillean Guilder,Developing,null,null,ANG,x,null,532,null,null,null,531,419,19,كوراساو,2,null,null,null,Caribbean,Curaçao,null,库拉索,Curaçao,CURAÇAO,null,Americas,null,Latin America and the Caribbean,Кюрасао,World,Willemstad,NA,.cw,"nl,pap",7626836,Curaçao,null
null,262,ATF,fs,Territory of FR,260,88,FS,null,TF,null,null,F,null,True,14,Terres australes françaises,null,Euro,Developing,null,null,EUR,null,null,978,null,null,null,260,202,2,الأراضي الفرنسية الجنوبية الجنوبية,2,null,null,null,Eastern Africa,Territorio de las Tierras Australes Francesas,null,法属南方领地,French Southern Territories,FRENCH SOUTHERN TERRITORIES,null,Africa,null,Sub-Saharan Africa,Южные земли (французская заморская территория),World,Port-aux-Francais,AN,.tf,fr,1546748,French Southern Territories,2C
null,672,HMD,hm,Territory of AU,334,109,HM,null,HM,null,null,AUS,null,True,null,Île Heard-et-Îles MacDonald,null,Australian Dollar,Developed,null,null,AUD,null,null,36,null,null,null,334,53,9,جزيرة هيرد وجزر ماكدونالد,2,null,null,null,null,Islas Heard y McDonald,null,赫德岛和麦克唐纳岛,Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS,null,Oceania,null,Australia and New Zealand,Остров Херд и острова Макдональд,World,null,AN,.hm,null,1547314,Heard & McDonald Islands,K4
null,590,BLM,sc,Part of FR,652,null,TB,null,BL,null,null,null,null,True,29,Saint-Barthélemy,null,Euro,Developing,null,null,EUR,null,null,978,null,null,null,652,419,19,سان بارتليمي,2,null,null,null,Caribbean,San Bartolomé,null,圣巴泰勒米,Saint Barthélemy,SAINT BARTHÉLEMY,null,Americas,null,Latin America and the Caribbean,Святой Варфоломей,World,Gustavia,NA,.gp,fr,3578476,St. Barthélemy,null
null,590,MAF,st,Part of FR,663,null,RN,null,MF,null,null,null,null,True,29,Saint-Martin (partie française),null,Euro,Developing,null,null,EUR,null,null,978,null,null,null,663,419,19,سان مارتن,2,null,null,null,Caribbean,San Martín (parte francesa),null,圣马丁(法属),Saint Martin (French Part),SAINT MARTIN (FRENCH PART),null,Americas,null,Latin America and the Caribbean,Сен-Мартен,World,Marigot,NA,.gp,fr,3578421,St. Martin,null
null,null,null,null,null,null,null,null,null,null,null,null,null,null,True,830,Sercq,null,null,Developed,null,null,null,null,null,null,null,null,null,680,154,150,سارك,null,null,null,null,Channel Islands,Sark,null,萨克,Sark,null,null,Europe,null,Northern Europe,Сарк,World,null,null,null,null,null,null,null
null,1-721,SXM,sn,Part of NL,534,null,NN,null,SX,null,null,null,null,True,29,Saint-Martin (partie néerlandaise),null,Netherlands Antillean Guilder,Developing,null,null,ANG,x,null,532,null,null,null,534,419,19,سانت مارتن,2,null,null,null,Caribbean,San Martín (parte holandés),null,圣马丁(荷属),Sint Maarten (Dutch part),SINT MAARTEN (DUTCH PART),null,Americas,null,Latin America and the Caribbean,Синт-Мартен,World,Philipsburg,NA,.sx,"nl,en",7609695,Sint Maarten,null
null,500,SGS,xs,Territory of GB,239,228,SX,null,GS,null,null,null,null,True,5,Géorgie du Sud-et-les Îles Sandwich du Sud,null,No universal currency,Developing,null,null,null,null,null,null,null,null,null,239,419,19,جورجيا الجنوبية وجزر ساندويتش الجنوبية,null,null,null,null,South America,Georgia del Sur y las Islas Sandwich del Sur,null,南乔治亚岛和南桑德韦奇岛,South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,null,Americas,null,Latin America and the Caribbean,Южная Джорджия и Южные Сандвичевы острова,World,Grytviken,AN,.gs,en,3474415,South Georgia & South Sandwich Islands,1L
null,211,SSD,sd,Yes,728,null,OD,null,SS,SSD,null,null,la República de Sudán del Sur,True,14,Soudan du Sud,Soudan du Sud (le),South Sudanese Pound,Developing,Республика Южный Судан,South Sudan,SSP,null,Sudán del Sur,728,南苏丹共和国,la République du Soudan du Sud,Южный Судан,728,202,2,جنوب السودان,2,جمهورية جنوب السودان,南苏丹,x,Eastern Africa,Sudán del Sur,the Republic of South Sudan,南苏丹,South Sudan,SOUTH SUDAN,x,Africa,جنوب السودان,Sub-Saharan Africa,Южный Судан,World,Juba,AF,null,en,7909807,South Sudan,null
null,47,SJM,null,Territory of NO,744,234,"SV,JN",SZ,SJ,NOR,null,null,null,True,null,Îles Svalbard-et-Jan Mayen,null,Norwegian Krone,Developed,null,null,NOK,null,null,578,null,null,null,744,154,150,جزر سفالبارد وجان ماين,2,null,null,null,null,Islas Svalbard y Jan Mayen,null,斯瓦尔巴岛和扬马延岛,Svalbard and Jan Mayen Islands,SVALBARD AND JAN MAYEN,null,Europe,null,Northern Europe,Острова Свальбард и Ян-Майен,World,Longyearbyen,EU,.sj,"no,ru",607072,Svalbard & Jan Mayen,L9
null,null,UMI,"ji,xf,wk,uc,up",Territories of US,581,null,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",null,UM,null,null,USA,null,True,null,Îles mineures éloignées des États-Unis,null,US Dollar,Developing,null,null,USD,null,null,840,null,null,null,581,57,9,نائية التابعة للولايات المتحدة,2,null,null,null,null,Islas menores alejadas de Estados Unidos,null,美国本土外小岛屿,United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS,null,Oceania,null,Micronesia,Внешние малые острова Coeдинeнныx Штaтoв,World,null,OC,.um,en-UM,5854968,U.S. Outlying Islands,2J
